"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"1944" NA NA NA NA NA NA "2005.08.05" "2007.11.08" NA NA NA NA NA NA NA NA NA NA NA "2005.08.06" "2007.11.08" "2005.08.06" "2007.11.08" "2005.08.05" "2007.11.10" NA NA NA NA NA NA NA NA NA NA NA "2005.08.16" "2007.11.08" "2005.08.16" "2007.11.12" NA NA "2005.08.16" "2007.11.13" "2005.08.22" "2007.11.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.04" NA NA NA NA NA NA NA
"1945" NA NA NA NA NA NA "2005.08.06" "2007.11.09" NA NA NA NA NA NA NA NA NA NA NA "2005.08.07" "2007.11.09" "2005.08.07" "2007.11.09" "2005.08.06" "2007.11.11" NA NA NA NA NA NA NA NA NA NA NA "2005.08.17" "2007.11.09" "2005.08.17" "2007.11.13" NA NA "2005.08.17" "2007.11.14" "2005.08.23" "2007.11.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.05" NA NA NA NA NA NA NA
"1946" NA NA NA NA NA NA "2005.08.07" "2007.11.10" NA NA NA NA NA NA NA NA NA NA NA "2005.08.08" "2007.11.10" "2005.08.08" "2007.11.10" "2005.08.07" "2007.11.12" NA NA NA NA NA NA NA NA NA NA NA "2005.08.18" "2007.11.10" "2005.08.18" "2007.11.14" NA NA "2005.08.18" "2007.11.15" "2005.08.24" "2007.11.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.06" NA NA NA NA NA NA NA
"1947" NA NA NA NA NA NA "2005.08.08" "2007.11.11" NA NA NA NA NA NA NA NA NA NA NA "2005.08.09" "2007.11.11" "2005.08.09" "2007.11.11" "2005.08.08" "2007.11.13" NA NA NA NA NA NA NA NA NA NA NA "2005.08.19" "2007.11.11" "2005.08.19" "2007.11.15" NA NA "2005.08.19" "2007.11.16" "2005.08.25" "2007.11.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.07" NA NA NA NA NA NA NA
"1948" NA NA NA NA NA NA "2005.08.09" "2007.11.12" NA NA NA NA NA NA NA NA NA NA NA "2005.08.10" "2007.11.12" "2005.08.10" "2007.11.12" "2005.08.09" "2007.11.14" NA NA NA NA NA NA NA NA NA NA NA "2005.08.20" "2007.11.12" "2005.08.20" "2007.11.16" NA NA "2005.08.20" "2007.11.17" "2005.08.26" "2007.11.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.08" NA NA NA NA NA NA NA
"1949" NA NA NA NA NA NA "2005.08.10" "2007.11.13" NA NA NA NA NA NA NA NA NA NA NA "2005.08.11" "2007.11.13" "2005.08.11" "2007.11.13" "2005.08.10" "2007.11.15" NA NA NA NA NA NA NA NA NA NA NA "2005.08.21" "2007.11.13" "2005.08.21" "2007.11.17" NA NA "2005.08.21" "2007.11.18" "2005.08.27" "2007.11.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.09" NA NA NA NA NA NA NA
"1950" NA NA NA NA NA NA "2005.08.11" "2007.11.14" NA NA NA NA NA NA NA NA NA NA NA "2005.08.12" "2007.11.14" "2005.08.12" "2007.11.14" "2005.08.11" "2007.11.16" NA NA NA NA NA NA NA NA NA NA NA "2005.08.22" "2007.11.14" "2005.08.22" "2007.11.18" NA NA "2005.08.22" "2007.11.19" "2005.08.28" "2007.11.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.10" NA NA NA NA NA NA NA
"1951" NA NA NA NA NA NA "2005.08.12" "2007.11.15" NA NA NA NA NA NA NA NA NA NA NA "2005.08.13" "2007.11.15" "2005.08.13" "2007.11.15" "2005.08.12" "2007.11.17" NA NA NA NA NA NA NA NA NA NA NA "2005.08.23" "2007.11.15" "2005.08.23" "2007.11.19" NA NA "2005.08.23" "2007.11.20" "2005.08.29" "2007.11.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.11" NA NA NA NA NA NA NA
"1952" NA NA NA NA NA NA "2005.08.13" "2007.11.16" NA NA NA NA NA NA NA NA NA NA NA "2005.08.14" "2007.11.16" "2005.08.14" "2007.11.16" "2005.08.13" "2007.11.18" NA NA NA NA NA NA NA NA NA NA NA "2005.08.24" "2007.11.16" "2005.08.24" "2007.11.20" NA NA "2005.08.24" "2007.11.21" "2005.08.30" "2007.11.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.12" NA NA NA NA NA NA NA
"1953" NA NA NA NA NA NA "2005.08.14" "2007.11.17" NA NA NA NA NA NA NA NA NA NA NA "2005.08.15" "2007.11.17" "2005.08.15" "2007.11.17" "2005.08.14" "2007.11.19" NA NA NA NA NA NA NA NA NA NA NA "2005.08.25" "2007.11.17" "2005.08.25" "2007.11.21" NA NA "2005.08.25" "2007.11.22" "2005.08.31" "2007.11.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.13" NA NA NA NA NA NA NA
"1954" NA NA NA NA NA NA "2005.08.15" "2007.11.18" NA NA NA NA NA NA NA NA NA NA NA "2005.08.16" "2007.11.18" "2005.08.16" "2007.11.18" "2005.08.15" "2007.11.20" NA NA NA NA NA NA NA NA NA NA NA "2005.08.26" "2007.11.18" "2005.08.26" "2007.11.22" NA NA "2005.08.26" "2007.11.23" "2005.09.01" "2007.11.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.14" NA NA NA NA NA NA NA
"1955" NA NA NA NA NA NA "2005.08.16" "2007.11.19" NA NA NA NA NA NA NA NA NA NA NA "2005.08.17" "2007.11.19" "2005.08.17" "2007.11.19" "2005.08.16" "2007.11.21" NA NA NA NA NA NA NA NA NA NA NA "2005.08.27" "2007.11.19" "2005.08.27" "2007.11.23" NA NA "2005.08.27" "2007.11.24" "2005.09.02" "2007.11.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.15" NA NA NA NA NA NA NA
"1956" NA NA NA NA NA NA "2005.08.17" "2007.11.20" NA NA NA NA NA NA NA NA NA NA NA "2005.08.18" "2007.11.20" "2005.08.18" "2007.11.20" "2005.08.17" "2007.11.22" NA NA NA NA NA NA NA NA NA NA NA "2005.08.28" "2007.11.20" "2005.08.28" "2007.11.24" NA NA "2005.08.28" "2007.11.25" "2005.09.03" "2007.11.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.16" NA NA NA NA NA NA NA
"1957" NA NA NA NA NA NA "2005.08.18" "2007.11.21" NA NA NA NA NA NA NA NA NA NA NA "2005.08.19" "2007.11.21" "2005.08.19" "2007.11.21" "2005.08.18" "2007.11.23" NA NA NA NA NA NA NA NA NA NA NA "2005.08.29" "2007.11.21" "2005.08.29" "2007.11.25" NA NA "2005.08.29" "2007.11.26" "2005.09.04" "2007.11.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.17" NA NA NA NA NA NA NA
"1958" NA NA NA NA NA NA "2005.08.19" "2007.11.22" NA NA NA NA NA NA NA NA NA NA NA "2005.08.20" "2007.11.22" "2005.08.20" "2007.11.22" "2005.08.19" "2007.11.24" NA NA NA NA NA NA NA NA NA NA NA "2005.08.30" "2007.11.22" "2005.08.30" "2007.11.26" NA NA "2005.08.30" "2007.11.27" "2005.09.05" "2007.11.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.18" NA NA NA NA NA NA NA
"1959" NA NA NA NA NA NA "2005.08.20" "2007.11.23" NA NA NA NA NA NA NA NA NA NA NA "2005.08.21" "2007.11.23" "2005.08.21" "2007.11.23" "2005.08.20" "2007.11.25" NA NA NA NA NA NA NA NA NA NA NA "2005.08.31" "2007.11.23" "2005.08.31" "2007.11.27" NA NA "2005.08.31" "2007.11.28" "2005.09.06" "2007.11.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.19" NA NA NA NA NA NA NA
"1960" NA NA NA NA NA NA "2005.08.21" "2007.11.24" NA NA NA NA NA NA NA NA NA NA NA "2005.08.22" "2007.11.24" "2005.08.22" "2007.11.24" "2005.08.21" "2007.11.26" NA NA NA NA NA NA NA NA NA NA NA "2005.09.01" "2007.11.24" "2005.09.01" "2007.11.28" NA NA "2005.09.01" "2007.11.29" "2005.09.07" "2007.11.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.20" NA NA NA NA NA NA NA
"1961" NA NA NA NA NA NA "2005.08.22" "2007.11.25" NA NA NA NA NA NA NA NA NA NA NA "2005.08.23" "2007.11.25" "2005.08.23" "2007.11.25" "2005.08.22" "2007.11.27" NA NA NA NA NA NA NA NA NA NA NA "2005.09.02" "2007.11.25" "2005.09.02" "2007.11.29" NA NA "2005.09.02" "2007.11.30" "2005.09.08" "2007.12.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.21" NA NA NA NA NA NA NA
"1962" NA NA NA NA NA NA "2005.08.23" "2007.11.26" NA NA NA NA NA NA NA NA NA NA NA "2005.08.24" "2007.11.26" "2005.08.24" "2007.11.26" "2005.08.23" "2007.11.28" NA NA NA NA NA NA NA NA NA NA NA "2005.09.03" "2007.11.26" "2005.09.03" "2007.11.30" NA NA "2005.09.03" "2007.12.01" "2005.09.09" "2007.12.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.22" NA NA NA NA NA NA NA
"1963" NA NA NA NA NA NA "2005.08.24" "2007.11.27" NA NA NA NA NA NA NA NA NA NA NA "2005.08.25" "2007.11.27" "2005.08.25" "2007.11.27" "2005.08.24" "2007.11.29" NA NA NA NA NA NA NA NA NA NA NA "2005.09.04" "2007.11.27" "2005.09.04" "2007.12.01" NA NA "2005.09.04" "2007.12.02" "2005.09.10" "2007.12.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.23" NA NA NA NA NA NA NA
"1964" NA NA NA NA NA NA "2005.08.25" "2007.11.28" NA NA NA NA NA NA NA NA NA NA NA "2005.08.26" "2007.11.28" "2005.08.26" "2007.11.28" "2005.08.25" "2007.11.30" NA NA NA NA NA NA NA NA NA NA NA "2005.09.05" "2007.11.28" "2005.09.05" "2007.12.02" NA NA "2005.09.05" "2007.12.03" "2005.09.11" "2007.12.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.24" NA NA NA NA NA NA NA
"1965" NA NA NA NA NA NA "2005.08.26" "2007.11.29" NA NA NA NA NA NA NA NA NA NA NA "2005.08.27" "2007.11.29" "2005.08.27" "2007.11.29" "2005.08.26" "2007.12.01" NA NA NA NA NA NA NA NA NA NA NA "2005.09.06" "2007.11.29" "2005.09.06" "2007.12.03" NA NA "2005.09.06" "2007.12.04" "2005.09.12" "2007.12.06" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.25" NA NA NA NA NA NA NA
"1966" NA NA NA NA NA NA "2005.08.27" "2007.11.30" NA NA NA NA NA NA NA NA NA NA NA "2005.08.28" "2007.11.30" "2005.08.28" "2007.11.30" "2005.08.27" "2007.12.02" NA NA NA NA NA NA NA NA NA NA NA "2005.09.07" "2007.11.30" "2005.09.07" "2007.12.04" NA NA "2005.09.07" "2007.12.05" "2005.09.13" "2007.12.07" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.26" NA NA NA NA NA NA NA
"1967" NA NA NA NA NA NA "2005.08.28" "2007.12.01" NA NA NA NA NA NA NA NA NA NA NA "2005.08.29" "2007.12.01" "2005.08.29" "2007.12.01" "2005.08.28" "2007.12.03" NA NA NA NA NA NA NA NA NA NA NA "2005.09.08" "2007.12.01" "2005.09.08" "2007.12.05" NA NA "2005.09.08" "2007.12.06" "2005.09.14" "2007.12.08" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.27" NA NA NA NA NA NA NA
"1968" NA NA NA NA NA NA "2005.08.29" "2007.12.02" NA NA NA NA NA NA NA NA NA NA NA "2005.08.30" "2007.12.02" "2005.08.30" "2007.12.02" "2005.08.29" "2007.12.04" NA NA NA NA NA NA NA NA NA NA NA "2005.09.09" "2007.12.02" "2005.09.09" "2007.12.06" NA NA "2005.09.09" "2007.12.07" "2005.09.15" "2007.12.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.28" NA NA NA NA NA NA NA
"1969" NA NA NA NA NA NA "2005.08.30" "2007.12.03" NA NA NA NA NA NA NA NA NA NA NA "2005.08.31" "2007.12.03" "2005.08.31" "2007.12.03" "2005.08.30" "2007.12.05" NA NA NA NA NA NA NA NA NA NA NA "2005.09.10" "2007.12.03" "2005.09.10" "2007.12.07" NA NA "2005.09.10" "2007.12.08" "2005.09.16" "2007.12.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.29" NA NA NA NA NA NA NA
"1970" NA NA NA NA NA NA "2005.08.31" "2007.12.04" NA NA NA NA NA NA NA NA NA NA NA "2005.09.01" "2007.12.04" "2005.09.01" "2007.12.04" "2005.08.31" "2007.12.06" NA NA NA NA NA NA NA NA NA NA NA "2005.09.11" "2007.12.04" "2005.09.11" "2007.12.08" NA NA "2005.09.11" "2007.12.09" "2005.09.17" "2007.12.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.30" NA NA NA NA NA NA NA
"1971" NA NA NA NA NA NA "2005.09.01" "2007.12.05" NA NA NA NA NA NA NA NA NA NA NA "2005.09.02" "2007.12.05" "2005.09.02" "2007.12.05" "2005.09.01" "2007.12.07" NA NA NA NA NA NA NA NA NA NA NA "2005.09.12" "2007.12.05" "2005.09.12" "2007.12.09" NA NA "2005.09.12" "2007.12.10" "2005.09.18" "2007.12.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.08.31" NA NA NA NA NA NA NA
"1972" NA NA NA NA NA NA "2005.09.02" "2007.12.06" NA NA NA NA NA NA NA NA NA NA NA "2005.09.03" "2007.12.06" "2005.09.03" "2007.12.06" "2005.09.02" "2007.12.08" NA NA NA NA NA NA NA NA NA NA NA "2005.09.13" "2007.12.06" "2005.09.13" "2007.12.10" NA NA "2005.09.13" "2007.12.11" "2005.09.19" "2007.12.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.01" NA NA NA NA NA NA NA
"1973" NA NA NA NA NA NA "2005.09.03" "2007.12.07" NA NA NA NA NA NA NA NA NA NA NA "2005.09.04" "2007.12.07" "2005.09.04" "2007.12.07" "2005.09.03" "2007.12.09" NA NA NA NA NA NA NA NA NA NA NA "2005.09.14" "2007.12.07" "2005.09.14" "2007.12.11" NA NA "2005.09.14" "2007.12.12" "2005.09.20" "2007.12.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.02" NA NA NA NA NA NA NA
"1974" NA NA NA NA NA NA "2005.09.04" "2007.12.08" NA NA NA NA NA NA NA NA NA NA NA "2005.09.05" "2007.12.08" "2005.09.05" "2007.12.08" "2005.09.04" "2007.12.10" NA NA NA NA NA NA NA NA NA NA NA "2005.09.15" "2007.12.08" "2005.09.15" "2007.12.12" NA NA "2005.09.15" "2007.12.13" "2005.09.21" "2007.12.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.03" NA NA NA NA NA NA NA
"1975" NA NA NA NA NA NA "2005.09.05" "2007.12.09" NA NA NA NA NA NA NA NA NA NA NA "2005.09.06" "2007.12.09" "2005.09.06" "2007.12.09" "2005.09.05" "2007.12.11" NA NA NA NA NA NA NA NA NA NA NA "2005.09.16" "2007.12.09" "2005.09.16" "2007.12.13" NA NA "2005.09.16" "2007.12.14" "2005.09.22" "2007.12.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.04" NA NA NA NA NA NA NA
"1976" NA NA NA NA NA NA "2005.09.06" "2007.12.10" NA NA NA NA NA NA NA NA NA NA NA "2005.09.07" "2007.12.10" "2005.09.07" "2007.12.10" "2005.09.06" "2007.12.12" NA NA NA NA NA NA NA NA NA NA NA "2005.09.17" "2007.12.10" "2005.09.17" "2007.12.14" NA NA "2005.09.17" "2007.12.15" "2005.09.23" "2007.12.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.05" NA NA NA NA NA NA NA
"1977" NA NA NA NA NA NA "2005.09.07" "2007.12.11" NA NA NA NA NA NA NA NA NA NA NA "2005.09.08" "2007.12.11" "2005.09.08" "2007.12.11" "2005.09.07" "2007.12.13" NA NA NA NA NA NA NA NA NA NA NA "2005.09.18" "2007.12.11" "2005.09.18" "2007.12.15" NA NA "2005.09.18" "2007.12.16" "2005.09.24" "2007.12.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.06" NA NA NA NA NA NA NA
"1978" NA NA NA NA NA NA "2005.09.08" "2007.12.12" NA NA NA NA NA NA NA NA NA NA NA "2005.09.09" "2007.12.12" "2005.09.09" "2007.12.12" "2005.09.08" "2007.12.14" NA NA NA NA NA NA NA NA NA NA NA "2005.09.19" "2007.12.12" "2005.09.19" "2007.12.16" NA NA "2005.09.19" "2007.12.17" "2005.09.25" "2007.12.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.07" NA NA NA NA NA NA NA
"1979" NA NA NA NA NA NA "2005.09.09" "2007.12.13" NA NA NA NA NA NA NA NA NA NA NA "2005.09.10" "2007.12.13" "2005.09.10" "2007.12.13" "2005.09.09" "2007.12.15" NA NA NA NA NA NA NA NA NA NA NA "2005.09.20" "2007.12.13" "2005.09.20" "2007.12.17" NA NA "2005.09.20" "2007.12.18" "2005.09.26" "2007.12.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.08" NA NA NA NA NA NA NA
"1980" NA NA NA NA NA NA "2005.09.10" "2007.12.14" NA NA NA NA NA NA NA NA NA NA NA "2005.09.11" "2007.12.14" "2005.09.11" "2007.12.14" "2005.09.10" "2007.12.16" NA NA NA NA NA NA NA NA NA NA NA "2005.09.21" "2007.12.14" "2005.09.21" "2007.12.18" NA NA "2005.09.21" "2007.12.19" "2005.09.27" "2007.12.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.09" NA NA NA NA NA NA NA
"1981" NA NA NA NA NA NA "2005.09.11" "2007.12.15" NA NA NA NA NA NA NA NA NA NA NA "2005.09.12" "2007.12.15" "2005.09.12" "2007.12.15" "2005.09.11" "2007.12.17" NA NA NA NA NA NA NA NA NA NA NA "2005.09.22" "2007.12.15" "2005.09.22" "2007.12.19" NA NA "2005.09.22" "2007.12.20" "2005.09.28" "2007.12.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.10" NA NA NA NA NA NA NA
"1982" NA NA NA NA NA NA "2005.09.12" "2007.12.16" NA NA NA NA NA NA NA NA NA NA NA "2005.09.13" "2007.12.16" "2005.09.13" "2007.12.16" "2005.09.12" "2007.12.18" NA NA NA NA NA NA NA NA NA NA NA "2005.09.23" "2007.12.16" "2005.09.23" "2007.12.20" NA NA "2005.09.23" "2007.12.21" "2005.09.29" "2007.12.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.11" NA NA NA NA NA NA NA
"1983" NA NA NA NA NA NA "2005.09.13" "2007.12.17" NA NA NA NA NA NA NA NA NA NA NA "2005.09.14" "2007.12.17" "2005.09.14" "2007.12.17" "2005.09.13" "2007.12.19" NA NA NA NA NA NA NA NA NA NA NA "2005.09.24" "2007.12.17" "2005.09.24" "2007.12.21" NA NA "2005.09.24" "2007.12.22" "2005.09.30" "2007.12.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.12" NA NA NA NA NA NA NA
"1984" NA NA NA NA NA NA "2005.09.14" "2007.12.18" NA NA NA NA NA NA NA NA NA NA NA "2005.09.15" "2007.12.18" "2005.09.15" "2007.12.18" "2005.09.14" "2007.12.20" NA NA NA NA NA NA NA NA NA NA NA "2005.09.25" "2007.12.18" "2005.09.25" "2007.12.22" NA NA "2005.09.25" "2007.12.23" "2005.10.01" "2007.12.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.13" NA NA NA NA NA NA NA
"1985" NA NA NA NA NA NA "2005.09.15" "2007.12.19" NA NA NA NA NA NA NA NA NA NA NA "2005.09.16" "2007.12.19" "2005.09.16" "2007.12.19" "2005.09.15" "2007.12.21" NA NA NA NA NA NA NA NA NA NA NA "2005.09.26" "2007.12.19" "2005.09.26" "2007.12.23" NA NA "2005.09.26" "2007.12.24" "2005.10.02" "2007.12.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.14" NA NA NA NA NA NA NA
"1986" NA NA NA NA NA NA "2005.09.16" "2007.12.20" NA NA NA NA NA NA NA NA NA NA NA "2005.09.17" "2007.12.20" "2005.09.17" "2007.12.20" "2005.09.16" "2007.12.22" NA NA NA NA NA NA NA NA NA NA NA "2005.09.27" "2007.12.20" "2005.09.27" "2007.12.24" NA NA "2005.09.27" "2007.12.25" "2005.10.03" "2007.12.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.15" NA NA NA NA NA NA NA
"1987" NA NA NA NA NA NA "2005.09.17" "2007.12.21" NA NA NA NA NA NA NA NA NA NA NA "2005.09.18" "2007.12.21" "2005.09.18" "2007.12.21" "2005.09.17" "2007.12.23" NA NA NA NA NA NA NA NA NA NA NA "2005.09.28" "2007.12.21" "2005.09.28" "2007.12.25" NA NA "2005.09.28" "2007.12.26" "2005.10.04" "2007.12.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.16" NA NA NA NA NA NA NA
"1988" NA NA NA NA NA NA "2005.09.18" "2007.12.22" NA NA NA NA NA NA NA NA NA NA NA "2005.09.19" "2007.12.22" "2005.09.19" "2007.12.22" "2005.09.18" "2007.12.24" NA NA NA NA NA NA NA NA NA NA NA "2005.09.29" "2007.12.22" "2005.09.29" "2007.12.26" NA NA "2005.09.29" "2007.12.27" "2005.10.05" "2007.12.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.17" NA NA NA NA NA NA NA
"1989" NA NA NA NA NA NA "2005.09.19" "2007.12.23" NA NA NA NA NA NA NA NA NA NA NA "2005.09.20" "2007.12.23" "2005.09.20" "2007.12.23" "2005.09.19" "2007.12.25" NA NA NA NA NA NA NA NA NA NA NA "2005.09.30" "2007.12.23" "2005.09.30" "2007.12.27" NA NA "2005.09.30" "2007.12.28" "2005.10.06" "2007.12.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.18" NA NA NA NA NA NA NA
"1990" NA NA NA NA NA NA "2005.09.20" "2007.12.24" NA NA NA NA NA NA NA NA NA NA NA "2005.09.21" "2007.12.24" "2005.09.21" "2007.12.24" "2005.09.20" "2007.12.26" NA NA NA NA NA NA NA NA NA NA NA "2005.10.01" "2007.12.24" "2005.10.01" "2007.12.28" NA NA "2005.10.01" "2007.12.29" "2005.10.07" "2007.12.31" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.19" NA NA NA NA NA NA NA
"1991" NA NA NA NA NA NA "2005.09.21" "2007.12.25" NA NA NA NA NA NA NA NA NA NA NA "2005.09.22" "2007.12.25" "2005.09.22" "2007.12.25" "2005.09.21" "2007.12.27" NA NA NA NA NA NA NA NA NA NA NA "2005.10.02" "2007.12.25" "2005.10.02" "2007.12.29" NA NA "2005.10.02" "2007.12.30" "2005.10.08" "2008.01.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.20" NA NA NA NA NA NA NA
"1992" NA NA NA NA NA NA "2005.09.22" "2007.12.26" NA NA NA NA NA NA NA NA NA NA NA "2005.09.23" "2007.12.26" "2005.09.23" "2007.12.26" "2005.09.22" "2007.12.28" NA NA NA NA NA NA NA NA NA NA NA "2005.10.03" "2007.12.26" "2005.10.03" "2007.12.30" NA NA "2005.10.03" "2007.12.31" "2005.10.09" "2008.01.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.21" NA NA NA NA NA NA NA
"1993" NA NA NA NA NA NA "2005.09.23" "2007.12.27" NA NA NA NA NA NA NA NA NA NA NA "2005.09.24" "2007.12.27" "2005.09.24" "2007.12.27" "2005.09.23" "2007.12.29" NA NA NA NA NA NA NA NA NA NA NA "2005.10.04" "2007.12.27" "2005.10.04" "2007.12.31" NA NA "2005.10.04" "2008.01.01" "2005.10.10" "2008.01.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.22" NA NA NA NA NA NA NA
"1994" NA NA NA NA NA NA "2005.09.24" "2007.12.28" NA NA NA NA NA NA NA NA NA NA NA "2005.09.25" "2007.12.28" "2005.09.25" "2007.12.28" "2005.09.24" "2007.12.30" NA NA NA NA NA NA NA NA NA NA NA "2005.10.05" "2007.12.28" "2005.10.05" "2008.01.01" NA NA "2005.10.05" "2008.01.02" "2005.10.11" "2008.01.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2005.09.23" NA NA NA NA NA NA NA
